13725,72889,"Bohemian Tours","Awash in the Color of India's Legendary Holi Festival ","Festival Tour of India",NULL,NULL,NULL,"http://lscdn.net/imgs/c747e20f-71eb-4bbf-9a2d-97ca156cb0d1",790068,"2013-10-13 07:59:00","2013-09-29 08:00:00","voucher"
13733,72643,"The Upper Pass Lodge","Fall in Love with Autumn in the Green Mountains","Green Mountain Lodge + Picnic","Londonderry","VT","United States","http://lscdn.net/imgs/4c55e4af-b587-4f94-bc2a-ef8f7cb77561",831094,"2013-10-25 04:59:00","2013-09-11 05:00:00","voucher"
13735,61787,"Hotel Indigo East End","Drinking in a New York Classic: Long Island","Long Island Hotel + Winery Passes","Riverhead","NY","United States","http://lscdn.net/imgs/5e0b7cdd-a78b-4fe5-98c2-0527b7922a64",835248,"2013-10-09 04:59:00","2013-09-11 05:00:00","voucher"
13739,72911,"Lost River Bed and Breakfast","Country Charm in the Lost River Valley","Lost River Farmhouse B&B","Lost River","WV","United States","http://lscdn.net/imgs/b1de39c2-4310-47d6-9222-0fab27dae88b",829596,"2013-10-09 04:59:00","2013-09-07 05:00:00","voucher"
13747,72803,"Battaglin USA","Cycling Tour, Spa & More on the Adriatic Coast","Italian Cycling Trip","Rimini",NULL,"IT","http://lscdn.net/imgs/320c65eb-e58a-41b2-9601-7534ea3ac4dd",802598,"2013-10-11 04:59:00","2013-08-28 05:00:00","voucher"
13761,71623,"Grand Bahia Principe La Romana","Paradise Found in the Dominican Republic","All-Inclusive Dominican Resort","La Romana",NULL,"Dominican Republic","http://lscdn.net/imgs/c602d625-c539-4214-984a-ac68743d59f8",838964,"2013-10-13 04:59:00","2013-09-22 05:00:00","voucher"
13765,72889,"Bohemian Tours","Trek Through Nepal & the Himalayas on a Jungle Safari","Trekking and Yoga in the Himalayas",NULL,NULL,NULL,"http://lscdn.net/imgs/2357f313-ede5-4d27-a257-2280f8f7b148",790064,"2013-10-06 07:59:00","2013-09-22 08:00:00","voucher"
13767,66503,"Bayside Resort","An Award-Winning Classic in Cape Cod","Cape Cod Hotel + Champagne","West Yarmouth","MA","United States","http://lscdn.net/imgs/d168c2d4-bb74-4a18-b3e3-a5df4a295b34",823432,"2013-10-20 04:59:00","2013-09-18 05:00:00","voucher"
13779,72915,"Blackthorne Inn and Restaurant","Lily of Eire in Virginia Hunt Country","Virginia Hunt Country Inn","Upperville","VA","United States","http://lscdn.net/imgs/5be70629-22ee-40e6-9af4-c0a4083e7c44",829562,"2013-10-09 04:59:00","2013-09-06 05:00:00","voucher"
13805,64449,"Ptarmigan Inn","A Gondola and the Mountains Outside Your Door","Steamboat Springs Inn","Steamboat Springs","CO","United States","http://a5.lscdn.net/imgs/9296365c-9c0f-4556-b891-0f98ff4e38f7",823904,"2013-10-09 02:59:00","2013-09-25 03:00:00","dated_flash"
13813,59137,"Sheraton At The Falls","Niagara Falls into Autumn","Niagara Falls Hotel","Niagara Falls","NY","United States","http://lscdn.net/imgs/a9ec8af0-67c4-486d-ba15-7a1a17b9cb77",836888,"2013-10-09 04:59:00","2013-09-18 05:00:00","voucher"
13813,59137,"Sheraton At The Falls","Niagara Falls into Autumn","Niagara Falls Hotel","Niagara Falls","NY","United States","http://lscdn.net/imgs/f9bf48d7-9af0-4236-9a19-0b6d193bdaef",836888,"2013-10-09 04:59:00","2013-09-18 05:00:00","voucher"
13815,66483,"The Historic Thayer Hotel","The Thayer: Prestige and History in West Point","Historic West Point Hotel","West Point","NY","United States","http://lscdn.net/imgs/99ff9e07-ebe2-49b0-9e34-88ced735c603",846370,"2013-10-09 00:59:00","2013-09-24 01:00:00","voucher"
13823,71303,"Carroll Villa Bed & Breakfast Hotel","Going Gourmet in Victorian Cape May","Historic Cape May B&B","Cape May","NJ","United States","http://lscdn.net/imgs/32ba3bb5-9355-4631-bc9d-6943e762cfe1",846632,"2013-10-09 04:59:00","2013-09-25 05:00:00","voucher"
13825,63965,"Skytop Lodge","A Dutch-Colonial Gem in the Poconos","Pocono Mountain Lodge","Skytop","PA","United States","http://lscdn.net/imgs/3baa6b98-5166-4bf8-b422-ed8b4b4c93ae",808574,"2013-11-08 04:59:00","2013-09-19 05:00:00","voucher"
13831,37669,"Villa del Palmar Cancun","Making Sunny Memories in Playa Mujeres All Year Long","All-Inclusive in Cancun","Cancun","QR","Mexico","http://lscdn.net/imgs/cb6110d7-c55c-4917-9db8-74db4f7f7e16",829096,"2013-10-16 00:59:00","2013-09-11 15:10:00","voucher"
13845,62587,"Kings Inn","A Flashback to Simpler Times in San Diego","Family-Friendly San Diego Inn","San Diego","CA","United States","http://a5.lscdn.net/imgs/c236b8bd-469c-4b76-bb0b-1133c7a745c2",843494,"2013-10-09 03:59:00","2013-09-25 04:00:00","dated_flash"
13847,63499,"Days Hotel Scottsdale","Stay and Play in Scottsdale","Scottsdale Hotel + Comedy/Jazz","Scottsdale","AZ","United States","http://lscdn.net/imgs/ad09c79a-b538-49be-b24f-ec49c6ae2660",839392,"2013-10-09 07:59:00","2013-09-24 08:00:00","voucher"
13849,72281,"Serenity Farmhouse Inn","Breakfast in Bed & a Heart-Shaped Tub","Texas Hill Country Inn","Wimberly","TX","United States","http://lscdn.net/imgs/43c450bd-f55d-4cd7-acd1-1c8f1d1a0e7d",839894,"2013-10-09 05:59:00","2013-09-25 06:00:00","voucher"
13849,72281,"Serenity Farmhouse Inn","Breakfast in Bed & a Heart-Shaped Tub","Texas Hill Country Inn","Wimberly","TX","United States","http://lscdn.net/imgs/00305a83-ed13-46d8-a693-77c877669884",839894,"2013-10-09 05:59:00","2013-09-25 06:00:00","voucher"
13851,71167,"Best Western Executive Inn and Suites","The Quiet Call of Colorado Springs","Colorado Springs Hotel","Colorado Springs","CO","United States","http://lscdn.net/imgs/e6d3868d-048d-4749-94d2-1b9ec0f42754",789040,"2013-10-09 06:59:59","2013-09-23 07:00:00","voucher"
13857,47843,"Ramada Mall of America","Family Fun at America's Largest Mall","Hotel at America's #1 Mall","Bloomington","MN","United States","http://lscdn.net/imgs/6561aaf5-bbac-4a59-8921-362d5c551cb8",846218,"2013-10-09 05:59:00","2013-09-20 06:00:00","voucher"
13859,72279,"Serendipity Bed and Breakfast","Ocean City and the Art of Beaching","Jersey Shore B&B","Ocean City","NJ","United States","http://lscdn.net/imgs/61f8aff5-210b-4cd7-8b58-edc911b7c4fe",825250,"2013-10-06 04:59:00","2013-09-21 05:00:00","voucher"
13867,72299,"Skyline Inn","Niagara Falls for Families","Niagara Falls Hotel + Waterpark","Niagara Falls","ON","Canada","http://lscdn.net/imgs/68717e31-042e-4d6e-aa6c-e2eeab87888c",841034,"2013-10-16 04:59:59","2013-09-18 05:00:00","voucher"
13867,72299,"Skyline Inn","Niagara Falls for Families","Niagara Falls Hotel + Waterpark","Niagara Falls","ON","Canada","http://lscdn.net/imgs/428ee16e-c895-477e-8423-35e9e3e77bdc",841034,"2013-10-16 04:59:59","2013-09-18 05:00:00","voucher"
13873,66111,"Phoenix Park Hotel","European Aesthetics in the Nation's Capital","Capitol Hill Historic Hotel","Washington","DC","United States","http://lscdn.net/imgs/dedcaaf8-a864-4951-abb6-acb0d357e636",839382,"2013-10-13 04:59:00","2013-09-29 05:00:00","voucher"
13875,72949,"Hotel Villas Caletas","A Costa Rican Paradise on the Pacific Ocean","Award-Winning Jacó Resort","Herradura de Jaco",NULL,"CR","http://lscdn.net/imgs/8871ede9-1618-47fa-bcfe-44566f00c8b3",818622,"2013-10-08 16:00:00","2013-09-18 02:50:37","voucher"
13895,72913,"Chimney Hill Farm Inn","Warm and Welcoming Alpaca Farm","Delaware River Valley B&B","Lambertville","NJ","United States","http://lscdn.net/imgs/f6641b45-117d-4e7b-91cc-8169430adde5",831282,"2013-10-25 04:59:00","2013-09-05 05:00:00","voucher"
13905,70929,"go-today","Happy New Year from Dublin!","New Year's in Dublin + Flights","Dublin",NULL,"IE","http://lscdn.net/imgs/b3d2e489-aaa9-41d9-824e-fb80fb3b72eb",846552,"2013-10-08 23:59:00","2013-09-25 00:00:00","voucher"
13911,57817,"Inn at Morro Bay","Coast Along the Gibraltar of the Pacific","Inn at Morro Bay","Morro Bay","CA","United States","http://a5.lscdn.net/imgs/0880aa8a-1a37-4e6b-bef0-d967c41fd038",848154,"2013-10-09 07:59:00","2013-09-20 08:00:00","dated_flash"
13913,72963,"Wyndham Grand Rio Mar Beach Resort & Spa ","Sandcastles with the Family in Puerto Rico","Caribbean Beachfront Resort","Rio Grande",NULL,"PR","http://lscdn.net/imgs/8e25e485-7616-4bcb-bbe6-7f88c89988de",839052,"2013-10-16 04:59:00","2013-09-18 05:00:00","voucher"
13915,72965,"Jackalope's Mountain Lodge","Elevated Serenity in the Blue Ridge Mountains","Carolina Mountain Inn + Dining Credit","Banner Elk","NC","United States","http://lscdn.net/imgs/1a7347ae-aa47-4985-b3a0-34a9644fedfe",836980,"2013-10-09 04:59:59","2013-09-18 05:00:00","voucher"
13923,72969,"Cheesecake Farms","A Taste of the Sweet Life in Hunt Country","Virginia Hunt Country B&B","Sumerduck","VA","United States","http://lscdn.net/imgs/638dee89-c339-424b-8615-e6c050505c45",831616,"2013-10-16 04:59:00","2013-09-16 10:00:00","voucher"
13925,72971,"The Pillow and Paddock Bed and Breakfast","The Greener Pastures of Kentucky Horse Country","Kentucky Horse Country B&B","LaGrange","KY","United States","http://lscdn.net/imgs/dde86f16-ce51-42c7-9476-0cb97a9ee13b",819860,"2013-10-16 04:59:00","2013-09-18 05:00:00","voucher"
13927,72973,"Las Vegas Suites at the Signature near MGM Grand ","A Very Las Vegas Vacation","Las Vegas Suites + Nightclub Access","Las Vegas","NV","United States","http://lscdn.net/imgs/30f9ead5-e4a7-49a3-b948-cd195dd4ba3f",782978,"2013-11-01 04:59:00","2013-09-18 05:00:00","voucher"
13935,72981,"Comfort Suites Alamo/River Walk","Take a Stroll Along the River Walk in San Antonio","San Antonio Hotel","San Antonio","TX","United States","http://lscdn.net/imgs/9ff5cfe4-2923-41c0-b70f-dcb40cd70ca9",819084,"2013-10-16 05:59:00","2013-09-13 06:00:00","voucher"
13937,72983,"Leisure Resort ","A Rustic Texan Retreat on The San Marcos River","Hill Country Cabins","Fentress","TX","United States","http://lscdn.net/imgs/c85ef6c8-fcef-4d30-baa4-ec0991d16140",822702,"2013-10-16 05:59:00","2013-09-18 06:00:00","voucher"
13937,72983,"Leisure Resort ","A Rustic Texan Retreat on The San Marcos River","Hill Country Cabins","Fentress","TX","United States","http://lscdn.net/imgs/c5f74b37-0ca4-4dc3-871e-2be8e90ea7aa",822702,"2013-10-16 05:59:00","2013-09-18 06:00:00","voucher"
13945,72989,"Vermont Mountain Inn","Capturing the Color of the Green Mountains","Vermont Mountain Inn","East Dover","VT","United States","http://lscdn.net/imgs/300fc308-7451-426e-a8e6-e099c73081b5",838936,"2013-11-01 04:59:59","2013-09-18 05:00:00","voucher"
13947,72899,"Jaguar Reef Lodge and Spa","Coral Reefs and Rain Forests In Belize","Belizean Coast Resort","Hopkins",NULL,"BZ","http://lscdn.net/imgs/95a4fd6f-5c30-42fb-9ef8-ab7598a78cbe",816706,"2013-10-25 04:59:00","2013-09-04 15:01:00","voucher"
13949,72991,"Inn at Discovery Coast","Romance on Long Beach, Steps from the Ocean","Long Beach Inn","Long Beach","WA","United States","http://a5.lscdn.net/imgs/0ab51c9b-9ed6-4860-8559-0174d442f009",836028,"2013-10-09 07:59:00","2013-09-25 08:00:00","dated_flash"
13951,51007,"Sanderling Resort","Refined Simplicity in the Outer Banks","Outer Banks Beach Resort","Duck","NC","United States","http://a5.lscdn.net/imgs/f1401131-499f-4177-86cb-f36645b474ce",845938,"2013-10-09 04:59:00","2013-09-25 05:00:00","dated_flash"
13953,50581,"Acapulco Hotel and Resort","Overlooking the Ocean on Daytona's Quieter Side","Daytona Beachfront Hotel ","Daytona Beach Shores","FL","United States","http://lscdn.net/imgs/d771ffa5-4258-41e0-b281-e79975042af4",782756,"2013-10-09 04:59:00","2013-09-25 05:00:00","voucher"
13955,73155,"go-today","Celebrate the New Year in Rome","New Year's in Rome + Flights","Rome",NULL,"IT","http://lscdn.net/imgs/789ac38d-d103-493b-975a-440dedf3986a",846550,"2013-10-09 03:59:00","2013-09-24 04:00:00","voucher"
13957,73143,"Key Tours International","Ringing in the New Year in Barcelona","New Year's in Barcelona + Flights",NULL,NULL,NULL,"http://lscdn.net/imgs/4d0b2192-cfa5-4e75-9cc8-424e8db66142",846628,"2013-10-09 00:59:00","2013-09-25 01:00:00","voucher"
13961,47389,"The Beaufort Inn","The Quintessential Lowcountry Experience","Historic District Inn","Beaufort","SC","United States","http://lscdn.net/imgs/01dff98e-af27-4073-9880-75e29348a392",848712,"2013-10-09 04:59:00","2013-09-25 05:00:00","voucher"
13973,73007,"Seascape Beach Resort Monterey Bay","Soak Up the Sun Along Scenic Monterey Bay","Central Coast Resort","Aptos","CA","United States","http://lscdn.net/imgs/733d87a1-a63c-4638-aa9b-e7520c6907ca",846476,"2013-10-09 07:59:00","2013-09-25 08:00:00","voucher"
13977,73009,"The Country Inn Bed & Breakfast","Victorian Charm in Laid-Back Fort Bragg","Mendocino B&B + Garden Tix","Fort Bragg","CA","United States","http://lscdn.net/imgs/e1505320-4e28-419e-b700-71a9a8669f1a",779430,"2013-10-09 07:59:00","2013-09-25 08:00:00","voucher"
13985,73013,"Windtower Lodge and Suites","Canada's Best-Kept Secret Outside Banff","Canadian Rockies Lodge","Canmore","AB","Canada","http://lscdn.net/imgs/c0928edb-86a6-49ca-b211-6edd840a3f07",850492,"2013-10-09 06:59:00","2013-09-25 07:00:00","voucher"
13987,73015,"Sheraton Station Square Hotel","On the River in Revitalized Pittsburgh","Riverfront Hotel","Pittsburgh","PA","United States","http://a5.lscdn.net/imgs/fa882953-d725-4509-832c-7df01a655071",847410,"2013-10-09 00:59:00","2013-09-25 01:00:00","dated_flash"
13993,73021,"Hotel Rio Vista","Wild West Charm in Washington's Methow Valley","Washington Old West Hotel","Winthrop","WA","United States","http://lscdn.net/imgs/57753c5f-ebf2-445d-9deb-2ee43b142a23",795756,"2013-10-09 07:59:00","2013-09-20 08:00:00","voucher"
13995,73023,"Black Rock Oceanfront Resort","Luxury on the Water in Ucluelet","Vancouver Island Luxury Resort","Ucluelet","BC","Canada","http://lscdn.net/imgs/762d04b4-336c-4586-9301-2fd93b5e277a",830074,"2013-10-09 03:59:00","2013-09-25 04:00:00","voucher"
13997,73025,"The Sea Horse Oceanfront Lodging","Coastal Comforts with Ocean Views","Oregon Beachfront Hotel","Lincoln City","OR","United States","http://lscdn.net/imgs/ba101ce5-9e05-4e18-bfda-f873c8ae10bd",813564,"2013-10-09 07:59:00","2013-09-25 08:00:00","voucher"
14003,72941,"OneSeed Expeditions","Machu Picchu: A Once in a Lifetime Hike","Machu Picchu Hiking Trip","Cuzco",NULL,"PE","http://lscdn.net/imgs/f2487c6a-49fe-48f4-93d0-c4a5a8a7fe8f",841068,"2013-10-16 07:59:00","2013-09-18 08:00:00","voucher"
14007,72993,"Hawks Cay Resort","A Taste of Exclusivity in the Florida Keys","Florida Keys Resort","Duck Key","FL","United States","http://lscdn.net/imgs/0b2afef8-8adc-4c38-ac89-6bf380dc7bae",846914,"2013-10-09 04:59:00","2013-09-25 05:00:00","dated_flash"
14009,73011,"Resorts World Bimini Bahamas Resort","Cruise to the Bahamas, with the Option to Stay Awhile","Miami to Bahamas Cruise","Miami","FL","United States","http://lscdn.net/imgs/2c4fb3c9-2efc-4faf-b0e1-b90f9a884b2d",851718,"2013-10-09 04:59:00","2013-09-18 05:00:00","voucher"
14011,73043,"William's Grant Inn","An American Original in the Ocean State","Historic Bristol Inn","Bristol","RI","United States","http://lscdn.net/imgs/25022752-1397-4579-b1c1-fa24fd2ebabc",787874,"2013-10-09 04:59:00","2013-09-20 05:00:00","voucher"
14013,73045,"Palm Hotel and Villas","A Spacious Condo, Minutes from the Magic in Orlando","Orlando Area Condo-Style Hotel","Kissimmee","FL","United States","http://lscdn.net/imgs/95667f2b-c01f-441f-9323-cab45b6e78b4",847566,"2013-10-09 04:59:00","2013-09-21 05:00:00","voucher"
14015,71445,"Costa Sur Resort and Spa","¡Bienvenido! to Family Fun in Puerto Vallarta","Puerto Vallarta Beach Resort","Puerto Vallarta","JA","Mexico","http://lscdn.net/imgs/95b9ac5d-b68b-42a1-8ef4-2460c0c1a6d8",845746,"2013-10-09 04:59:00","2013-09-25 05:00:00","voucher"
14017,73049,"Miracle Manor Retreat","Restorative Retreat in Desert Hot Springs","Hot Springs Retreat","Desert Hot Springs","CA","United States","http://lscdn.net/imgs/ead4a84c-16ed-4248-83eb-5f898629fa29",850522,"2013-10-09 07:59:00","2013-09-25 08:00:00","voucher"
14021,73053,"Canyon Lakeview Resort","Texas Hill Country Lakes & Vineyards","Lakefront Resort + Wine Experience","Canyon Lake","TX","United States","http://lscdn.net/imgs/1beb95ae-7b68-4a97-9393-c00d0d336665",853036,"2013-10-09 05:59:00","2013-09-24 06:00:00","voucher"
14027,73059,"Red Lion on the River - Jantzen Beach","A Stay at Portland's Hayden Island","Portland Hotel + Dining Credit","Portland","OR","United States","http://lscdn.net/imgs/69be2d76-5306-4e88-a208-1f1806afc5ea",792148,"2013-10-16 03:59:00","2013-10-02 04:00:00","dated_flash"
14029,73037,"Glenmoor by the Sea","Autumn at the Edge of Penobscot Bay","Maine Oceanfront Resort + Bubbly","Lincolnville","ME","United States","http://lscdn.net/imgs/d987426d-8c2e-4cd1-a0e8-30c68984b7f9",851976,"2013-10-09 04:59:00","2013-09-25 05:00:00","voucher"
14031,73061,"Golden Eagle Resort","Journey Through Scenic Stowe","Green Mountain Resort + Wine","Stowe","VT","United States","http://lscdn.net/imgs/0bff560f-9c2a-4298-af88-4d69ce881afb",847482,"2013-10-09 04:59:00","2013-09-19 05:00:00","voucher"
14033,73047,"Whitewater Express","Grab a Paddle and Raft the Ocoee River","Mountain Cabin + White-Water Rafting","Copper Hill","TN","United States","http://lscdn.net/imgs/52ed0917-4f02-4636-9711-6543230bca15",819140,"2013-10-09 05:59:00","2013-09-25 06:00:00","voucher"
14035,48887,"Chapel Hill University Inn","Game On in Downtown Chapel Hill","Downtown Chapel Hill Hotel","Chapel Hill","NC","United States","http://lscdn.net/imgs/35ac8e5e-9e7e-458a-9d85-58b81d1f6948",853060,"2013-10-09 04:59:59","2013-09-19 05:00:00","voucher"
14037,73065,"Travellers Beach Resort","Negril, Jamaica: Endless Possibilities on Seven Miles of Beach","Jamaica Resort","Negril",NULL,"JM","http://lscdn.net/imgs/96326b08-be8c-4a39-a3b7-e2aa18574ca8",841710,"2013-10-09 04:59:00","2013-09-20 05:00:00","voucher"
14039,73067,"China Travel CA","Celebrate the New Year in China","Happy New Year in China + Flights","Beijing",NULL,"CN","http://lscdn.net/imgs/ea90a2f5-aa75-4a06-a163-8cde0f93c3ac",843464,"2013-10-09 07:59:00","2013-09-25 08:00:00","voucher"
14041,73069,"LakeStar Lodge","Brilliant Fall Foliage at Deep Creek Lake","Deep Creek Lake Lodge","McHenry","MD","United States","http://lscdn.net/imgs/18e63b93-cea7-4686-9c6a-767cd2ca1bf3",823238,"2013-10-09 04:59:00","2013-09-20 05:00:00","voucher"
14043,73073,"North Cascades Institute","Find Balance in the North Cascades","North Cascades Yoga Retreat","Diablo","WA","United States","http://lscdn.net/imgs/4de295b9-f908-461f-9e76-ab0594d01256",818342,"2013-10-13 07:59:00","2013-09-26 08:00:00","voucher"
14045,73077,"Costa Rica Monkey Tours","See the Best of Costa Rica In One Action-Packed Week","Costa Rican Adventure Tour","Liberia",NULL,"CR","http://lscdn.net/imgs/cebc74bd-9cd6-411c-9f6a-29ec080fa1d5",843210,"2013-10-09 04:59:00","2013-09-24 05:00:00","voucher"
14047,72757,"Whistler Cascade Lodge Hotel","Steps from the Slopes in a Whistler Studio","Whistler Studio","Whistler","BC","Canada","http://lscdn.net/imgs/0f0b06e9-66fc-497e-afdc-274a54d8a65b",841792,"2013-10-16 07:59:00","2013-09-28 08:00:00","voucher"
14049,49197,"Campbell's Resort","Lake Chelan's Original Waterfront Resort","Lake Chelan Resort","Chelan","WA","United States","http://lscdn.net/imgs/7d4465d6-1f8a-4357-97af-e9729d3a87d9",798314,"2013-10-16 07:59:00","2013-10-02 08:00:00","voucher"
14049,49197,"Campbell's Resort","Lake Chelan's Original Waterfront Resort","Lake Chelan Resort","Chelan","WA","United States","http://lscdn.net/imgs/1dde0f10-33d6-4de6-9d56-687f927be420",798314,"2013-10-16 07:59:00","2013-10-02 08:00:00","voucher"
14053,73075,"Hotel 1110","Hike the Heights of Luxury in Monterey","Monterey Boutique Hotel + Hiking","Monterey","CA","United States","http://lscdn.net/imgs/5cada26d-a252-4767-a2ec-c330391c6ec5",853256,"2013-10-16 07:59:00","2013-10-02 08:00:00","voucher"
14053,73075,"Hotel 1110","Hike the Heights of Luxury in Monterey","Monterey Boutique Hotel + Hiking","Monterey","CA","United States","http://lscdn.net/imgs/b96e5c21-e496-4e8f-a2bb-4b8fbf0666f8",853256,"2013-10-16 07:59:00","2013-10-02 08:00:00","voucher"
14055,62361,"El Tropicano Riverwalk Hotel","Style & History at the Original River Walk Hotel","San Antonio River Walk Hotel","San Antonio","TX","United States","http://lscdn.net/imgs/ccdaaac7-6ab7-4d52-88f1-39acdf01003d",853994,"2013-10-13 05:59:00","2013-09-24 06:00:00","dated_flash"
14057,73085,"Best Western Plus Otay Valley","Minutes from San Diego in Beautiful Chula Vista","Greater San Diego Hotel","Chula Vista","CA","United States","http://a5.lscdn.net/imgs/3fc0a2b1-50e4-4f7e-8633-45db251c5145",853294,"2013-10-16 07:59:00","2013-10-02 08:00:00","dated_flash"
14059,73083,"Sip & Stay","Tuscan Luxury in the Heart of Temecula","Temecula Ranch","Temecula","CA","United States","http://lscdn.net/imgs/13ce19b9-d146-4f94-82f2-69854acac762",830536,"2013-10-16 07:59:00","2013-10-02 08:00:00","voucher"
14061,72273,"Secrets Inn","Sensual Secrets in Sky-High Tahoe","Lake Tahoe Inn","South Lake Tahoe","CA","United States","http://lscdn.net/imgs/67106e42-9df7-46c9-9293-89d4c88c4a03",835234,"2013-10-16 07:59:00","2013-10-02 08:00:00","voucher"
14063,58069,"Napa River Inn","A Wine and Spa Escape to Napa Valley","Napa Hotel + Wine Tastings","Napa","CA","United States","http://lscdn.net/imgs/9a81ee3d-41a6-408e-8933-78083c632f0e",851388,"2013-10-16 07:59:00","2013-09-30 08:00:00","voucher"
14063,58069,"Napa River Inn","A Wine and Spa Escape to Napa Valley","Napa Hotel + Wine Tastings","Napa","CA","United States","http://lscdn.net/imgs/837e6342-eafc-42b6-a020-f55d0fad982d",851388,"2013-10-16 07:59:00","2013-09-30 08:00:00","voucher"
14063,58069,"Napa River Inn","A Wine and Spa Escape to Napa Valley","Napa Hotel + Wine Tastings","Napa","CA","United States","http://lscdn.net/imgs/dbb964cb-57bc-4e46-b29a-bf48549c2ccf",851388,"2013-10-16 07:59:00","2013-09-30 08:00:00","voucher"
14069,73071,"Clementine's Bed & Breakfast","Hip and Historic Along the Columbia River","Columbia River B&B","Astoria","OR","United States","http://lscdn.net/imgs/c10d39a2-9d15-482f-aef7-d62d928aa1ae",797082,"2013-10-16 07:59:00","2013-10-02 08:00:00","voucher"
14071,73097,"Sea Watch Resort","Sea Watch: The Best of Myrtle Beach","Oceanfront Resort in Myrtle Beach","Myrtle Beach","SC","United States","http://lscdn.net/imgs/00ab2dba-22ae-43a4-b2d2-e8c2e20a3648",844602,"2013-10-09 04:59:00","2013-09-25 05:00:00","voucher"
14073,73087,"Geronimo Creek Retreat","Tranquility in a Tipi or Classic Cabin","New Braunfels Area Cabin or Tipi","Seguin","TX","United States","http://lscdn.net/imgs/84a92203-164b-456d-aa52-ae8816453da4",855026,"2013-10-16 05:59:00","2013-09-30 06:00:00","voucher"
14075,72197,"Red Agave Resort","Magic Amid the Red Rock Canyons of Sedona","Sedona Chalet","Sedona","AZ","United States","http://a5.lscdn.net/imgs/1f0d2c3e-3d65-4263-b9a8-a69d7d99dd47",854870,"2013-10-16 03:59:00","2013-09-25 04:00:00","dated_flash"
14077,73039,"The Pointe Hotel at Castle Hill Resort and Spa","Make a Break for Vermont's Green Mountains","Green Mountains Ski Hotel","Proctorsville","VT","United States","http://lscdn.net/imgs/20c0d8b6-8834-4ac7-a401-127347370e6f",851214,"2013-10-13 04:59:00","2013-09-25 05:00:00","voucher"
14079,63187,"La Posada De Santa Fe Resort & Spa","Take a Deep Breath in Santa Fe","AAA Four Diamond Resort","Santa Fe","NM","United States","http://lscdn.net/imgs/1f26004c-e1d7-441d-846e-462ca2e7121a",680706,"2013-10-16 06:59:00","2013-10-02 07:00:00","voucher"
14081,73099,"Hunt Valley Inn","Country Retreat in Baltimore County","Baltimore County Inn","Hunt Valley","MD","United States","http://lscdn.net/imgs/c9099415-0f15-471a-a0c2-49d44c9a88ed",845596,"2013-10-09 00:59:00","2013-09-23 01:00:00","voucher"
