14207,72321,"South Beach Resort Hotel","Romantic Retreat on Lake Erie ","Beach Resort on Lake Erie","Marblehead","OH","United States","http://lscdn.net/imgs/99e1f5ff-9ca6-4f2a-bc89-59bfbac6a45e",851664,"2013-10-30 04:59:00","2013-10-02 05:00:00","voucher"
14213,63159,"Eldorado Hotel & Spa","Culture Meets Luxury in Quintessential Santa Fe","AAA Four Diamond Hotel & Spa","Santa Fe","NM","United States","http://lscdn.net/imgs/33d02c33-c56f-4a6f-bb37-cb8a5ae94f9e",855170,"2013-10-30 06:59:00","2013-10-09 07:00:00","voucher"
14215,73179,"Bell Rock Inn","An Authentic Southwest Experience in Sedona","Sedona Hotel","Sedona","AZ","United States","http://lscdn.net/imgs/15f43e2e-7cbc-4402-9f42-5c57bca6b7bb",860464,"2013-10-30 07:59:00","2013-10-09 08:00:00","voucher"
14217,73175,"La Quinta Inn & Suites Paso Robles","Find Wine and Sunshine in Paso Robles","Paso Robles Inn + Wine","Paso Robles","CA","United States","http://lscdn.net/imgs/58e348c8-7e08-4366-9b1e-6e301eadfdb0",861940,"2013-11-06 07:59:00","2013-10-09 08:00:00","voucher"
14221,73095,"The Cove of Lake Geneva","The Colors of Autumn in Lake Geneva","All-Suite Hotel Near Geneva Lake","Lake Geneva","WI","United States","http://lscdn.net/imgs/6cc1189d-6159-40df-aed1-c2282542cda4",853100,"2013-10-30 05:59:00","2013-10-02 06:00:00","voucher"
14225,73185,"The River Road Tree Houses","A Rustic Respite in Texas Hill Country","Texas Hill Country Cabins","New Braunfels","TX","United States","http://lscdn.net/imgs/f7efea5b-e2ac-4804-868a-34ef4240729f",856706,"2013-11-06 05:59:00","2013-10-09 06:00:00","voucher"
14227,73181,"Schlitterbahn Beach Resort South Padre Island","Family Water Park Fun on South Padre Island","Gulf Coast Water Park Resort for 4","South Padre Island","TX","United States","http://lscdn.net/imgs/7aa3f921-70fb-445e-b9bd-5c8a72019364",860206,"2013-11-06 05:59:00","2013-10-09 06:00:00","voucher"
14229,73201,"China Travel CA","A Window to Ancient China","9-Day Tour of China + Flights","Beijing",NULL,"China","http://lscdn.net/imgs/60df3472-cf04-409e-8397-20a7bd5c909c",857144,"2013-10-30 07:59:00","2013-10-02 08:00:00","voucher"
14239,73207,"Epitourean","Mexico\'s True Spice Capital: A Taste of Mérida","7-Day Culinary Tour of Mexico",NULL,NULL,NULL,"http://lscdn.net/imgs/7d4aace2-996b-4c9f-9933-7ff09c1250ce",854680,"2013-10-30 06:59:00","2013-10-01 07:00:00","voucher"
14241,73209,"Panorama Travel","Argentina: Old World Elegance, New World Adventure","8 Days in Argentina + Flights",NULL,NULL,NULL,"http://lscdn.net/imgs/e2ea2a7e-bad1-4817-a073-94371bb5f3aa",856744,"2013-10-30 04:59:00","2013-10-01 05:00:00","voucher"
14251,72545,"The Lodge at Mount Snow","Adventure at 2,700 Feet in the Green Mountains","Southern Vermont Lodge","West Dover","VT","United States","http://lscdn.net/imgs/af310b93-23ff-4462-92d4-1049725a5ad7",863040,"2013-11-06 04:59:00","2013-10-08 05:00:00","voucher"
14255,7015,"Four Points by Sheraton Niagara Falls Fallsview","Colorful Cascades in Niagara Falls","Niagara Falls Hotel","Niagara Falls","ON","Canada","http://lscdn.net/imgs/f335e57c-133a-4ef4-b44c-5a5608f09a8a",860354,"2013-10-30 04:59:00","2013-10-05 05:00:00","voucher"
14259,73191,"Hotel Vista de Olas","High Adventure in Low-Key Malpais","Costa Rica Villa + Adventure Tours for 2","Mal Pais",NULL,"Costa Rica","http://lscdn.net/imgs/47efb77e-9d5b-4912-a702-ec968c6353b0",839642,"2013-11-06 04:59:00","2013-10-02 05:00:00","voucher"
14263,50451,"Laguna Cliffs Marriott Resort & Spa","Sun, Surf, and Scenery in Orange County","Four-Star Orange County Resort","Dana Point","CA","United States","http://lscdn.net/imgs/de568e62-d975-40d6-b8f7-02d1e523cea7",865808,"2013-11-20 07:59:00","2013-10-05 08:00:00","voucher"
14265,48191,"Lodge of the Ozarks","Live Music and More in the Ozarks","Branson Lodge + Show","Branson","MO","United States","http://lscdn.net/imgs/314b1da3-6a8b-4b19-91b1-23c62885185c",862126,"2013-10-30 05:59:00","2013-10-02 06:00:00","voucher"
14273,73169,"The Club at Hillbrook","Discover the Charm of the Chagrin Valley","Tudor-Style Inn","Chagrin Falls","OH","United States","http://lscdn.net/imgs/3543a3f3-e9c4-4f66-a8c0-5f2703cf7c6e",862180,"2013-11-06 04:59:00","2013-10-08 05:00:00","voucher"
14275,60891,"Palm Island Resort","A Family-Friendly Villa on the Gulf","Gulf Coast Resort","Cape Haze","FL","United States","http://lscdn.net/imgs/cfab6f26-c7d1-42b1-8b6f-5a1cea2f2cae",870112,"2013-11-06 04:59:00","2013-10-09 05:00:00","voucher"
14285,72537,"The Lodge at Suttle Lake","Classic Pacific Northwest on Suttle Lake","Oregon Wilderness Lodge","Sisters","OR","United States","http://lscdn.net/imgs/c214e97d-7d01-476f-8d7b-56a95afcfd81",868666,"2013-11-03 07:59:00","2013-10-13 08:00:00","voucher"
14287,72385,"Tahoma Meadows Bed & Breakfast Cottages","In the Sierras, a Gem on Lake Tahoe","West Tahoe B&B Cottages","Tahoma","CA","United States","http://lscdn.net/imgs/0a508403-8d40-46e3-8f61-2afeeaeea846",864848,"2013-10-30 07:59:00","2013-10-09 08:00:00","voucher"
14289,6005,"Radisson Hotel and Conference Center Canmore","Embracing the Thrill of the Canadian Rockies","Canadian Rockies Hotel","Canmore","AB","Canada","http://lscdn.net/imgs/2c87f420-d450-4ddb-a51c-58902760a4c6",793906,"2013-11-06 06:59:59","2013-10-08 07:00:00","voucher"
14291,37551,"Grand Park Royal Cancun Caribe","From Chichen Itza to Turtle Beach: Cancun Uncovered","All-Inclusive Cancun Resort","Cancun","QR","Mexico","http://lscdn.net/imgs/91dd9039-479c-414e-9ee3-ee7b9e64f453",869010,"2013-10-30 04:59:00","2013-10-16 05:00:00","voucher"
14295,73219,"Epitourean","A Culinary Adventure through Greece","7-Day Greece Culinary Tour",NULL,NULL,NULL,"http://lscdn.net/imgs/48214bc2-8b1c-414b-ad38-a71ba96ff021",854674,"2013-11-03 06:59:00","2013-10-16 07:00:00","voucher"
14297,73225,"Wellness:té Lodge","Peace and Quiet in the Adirondack Foothills","Private Tug Hill Cabin","Talberg","NY","United States","http://lscdn.net/imgs/f5cc689b-e625-43e5-a10a-4872671c4045",871444,"2013-10-30 04:59:00","2013-10-16 05:00:00","voucher"
14299,7271,"Sherwood Inn on Lake Joseph","Falling for Autumn on the Shores of Lake Joseph","Muskoka Lakeshore Inn","Port Carling","ON","Canada","http://lscdn.net/imgs/128edf71-5ac8-44cb-bc06-ab8ceb80eaa6",843894,"2013-11-13 04:59:00","2013-10-16 05:00:00","voucher"
14299,7271,"Sherwood Inn on Lake Joseph","Falling for Autumn on the Shores of Lake Joseph","Muskoka Lakeshore Inn","Port Carling","ON","Canada","http://lscdn.net/imgs/464a57da-2f90-422d-8b0c-ac4bc106092c",843894,"2013-11-13 04:59:00","2013-10-16 05:00:00","voucher"
14301,73223,"Hôtel Manoir d\'Auteuil","Starry-Eyed in the Streets of Old Quebec City","Old Quebec City Hotel","Vieux-Québec","QC","Canada","http://lscdn.net/imgs/240f0017-ab49-470e-8ddb-6ee521bcc242",852860,"2013-11-06 04:59:00","2013-10-14 05:00:00","voucher"
14303,73119,"Hidden Pond","Inspired Experience in Kennebunkport","Kennebunkport Cottages","Kennebunkport","ME","United States","http://lscdn.net/imgs/cc359329-be69-44a0-8847-4fb788c69a85",871612,"2013-10-30 04:59:00","2013-10-12 05:00:00","voucher"
14305,71151,"Bella Alpacas Farm and B&B","A Farm-Fresh Experience in Connecticut","Authentic Alpaca Farm","New Milford","CT","United States","http://lscdn.net/imgs/aee6fb27-9712-46de-a37e-04b4df2e8759",871660,"2013-10-30 04:59:00","2013-10-15 05:00:00","voucher"
14307,73231,"Nantahala Village","\'Just You and Me\' Time in the Smokies","Great Smokies Resort + Massages","Bryson City","NC","United States","http://lscdn.net/imgs/10ee57c9-c62d-440d-ab38-da5bc98d7440",855050,"2013-10-30 04:59:00","2013-10-16 05:00:00","voucher"
14307,73231,"Nantahala Village","\'Just You and Me\' Time in the Smokies","Great Smokies Resort + Massages","Bryson City","NC","United States","http://lscdn.net/imgs/10ee57c9-c62d-440d-ab38-da5bc98d7440",855050,"2013-10-30 04:59:00","2013-10-16 05:00:00","voucher"
14313,71721,"Historic Rosemont Manor","Grace and Grandeur in Historic Virginia","Shenandoah Valley Manor","Berryville","VA","United States","http://lscdn.net/imgs/977cb78d-fe72-49f3-8616-848f7fc7c2be",862994,"2013-11-06 04:59:00","2013-10-09 05:00:00","voucher"
14315,71077,"Auberge on the Vineyard","Savor the Sweet Stillness of Wine Country","Sonoma County B&B","Cloverdale","CA","United States","http://lscdn.net/imgs/6bd7b5a0-3025-4cfe-bd2d-dbabeffc38c6",840048,"2013-10-30 07:59:00","2013-10-16 08:00:00","voucher"
14317,72795,"Yosemite View Lodge","Get Away From It All in the Sierra Nevadas","Sierra Nevada Lodge + Spa Basket","El Portal","CA","United States","http://lscdn.net/imgs/ce450029-e35f-4322-849a-ead1eef08bc1",865652,"2013-11-13 07:59:00","2013-10-16 08:00:00","voucher"
14319,64137,"Aston Lakeland Village Resort","Adventure and Aerial Views in Scenic Lake Tahoe","Lake Tahoe Resort","South Lake Tahoe","CA","United States","http://lscdn.net/imgs/de9592ec-f55f-41f0-9cb9-2b32ff7bdaea",868854,"2013-10-30 07:59:00","2013-10-15 08:00:00","voucher"
14321,71559,"Exotic Caye Beach Resort","Belize: From Stingray Alley to Mayan Ruins","Belizean Coastal Resort","San Pedro",NULL,"Belize","http://lscdn.net/imgs/1fd5b069-f725-4842-9ef0-5df102ce7144",868246,"2013-10-30 04:59:00","2013-10-16 05:00:00","voucher"
14323,72055,"Mountain Harbor Inn Resort on the Lake","A Romantic Lakefront Retreat and Sunset Cruise","Douglas Lake Inn + Sunset Cruise","Dandridge","TN","United States","http://lscdn.net/imgs/f22750d8-5d87-42ad-ad2a-30faa7420c8b",807194,"2013-10-30 04:59:00","2013-10-11 05:00:00","voucher"
14325,73233,"Adventures Unlimited","Ziplining and Kayaking Around Coldwater Creek","Florida Kayak + Zipline Experience","Milton","FL","United States","http://lscdn.net/imgs/655d117b-49f1-44ba-a4fc-6ec0cf455230",870020,"2013-11-13 04:59:00","2013-10-09 05:00:00","voucher"
14327,73241,"Two Harbors Campgrounds","Good Times in the Great Outdoors on Catalina ","Catalina Campgrounds + Supplies","Two Harbors","CA","United States","http://lscdn.net/imgs/b394925a-388b-4b15-8f94-675cb31a0151",828662,"2013-10-30 07:59:00","2013-10-15 08:00:00","voucher"
14329,73235,"High Country Inn","Adventure Awaits in the Canadian Rockies","Banff Mountain Hotel","Banff","AB","Canada","http://lscdn.net/imgs/91ee5df6-1d3a-4908-af6e-bebc0c93fb41",868442,"2013-10-30 06:59:00","2013-10-11 07:00:00","voucher"
14331,73243,"North Shore Cottages","Experience Orcas Island\'s Quaint Towns and Cool Breezes ","Orcas Island Cottage","Eastsound","WA","United States","http://lscdn.net/imgs/7bd1dc88-0e10-46af-b3aa-2efe08246b02",864060,"2013-10-30 07:59:00","2013-10-16 08:00:00","voucher"
14333,71973,"Lost Mountain Lodge","The Sunny Side of Washington State","Olympic Peninsula B&B","Sequim","WA","United States","http://lscdn.net/imgs/fc4ef31b-49c5-4a42-8f35-fc2a39a398a3",864094,"2013-10-30 07:59:00","2013-10-16 08:00:00","voucher"
14333,71973,"Lost Mountain Lodge","The Sunny Side of Washington State","Olympic Peninsula B&B","Sequim","WA","United States","http://lscdn.net/imgs/5a37f06c-e4d5-4e36-b3ff-06d462dd3b2d",864094,"2013-10-30 07:59:00","2013-10-16 08:00:00","voucher"
14335,73239,"Rockwater Secret Cove Resort","An Oceanfront Treasure in British Columbia ","Sunshine Coast Resort ","Halfmoon Bay","BC","Canada","http://lscdn.net/imgs/d2c396d3-97b6-4db3-add8-fb5ab07389b2",851324,"2013-10-30 07:59:00","2013-10-12 08:00:00","voucher"
14337,73245,"Rivertide Suites","Beach Escapades and Sunsets on the Promenade ","Seaside Hotel","Seaside","OR","United States","http://lscdn.net/imgs/6292ac42-9757-4197-bcaf-2764a73eff3f",844502,"2013-10-30 07:59:00","2013-10-16 08:00:00","voucher"
14339,71323,"Castle Rock Resort & Waterpark","A Family Affair at This Branson Waterpark","Missouri Hotel + Waterpark","Branson","MO","United States","http://lscdn.net/imgs/c0ad5eb4-4541-4335-a435-08d101d86999",870612,"2013-11-06 05:59:00","2013-10-09 06:00:00","voucher"
14343,71839,"Inn at Santa Fe","Boutique Style in Santa Fe","Santa Fe Boutique Hotel","Santa Fe","NM","United States","http://lscdn.net/imgs/d6057d21-70cc-4f55-9f37-23d044834888",862252,"2013-10-30 06:59:00","2013-10-16 07:00:00","voucher"
14363,52559,"Hilton Garden Inn Gilroy","Eats and Treats in Santa Clara County","Santa Clara County Hotel","Gilroy","CA","United States","http://lscdn.net/imgs/a9271bdc-3c04-478b-ba6d-ed621ae9b903",870248,"2013-10-30 07:59:00","2013-10-16 08:00:00","voucher"
14365,65173,"The Lodge at Tiburon","Enjoy Nature\’s Wonders—and Wine—in Marin County","Marin County Lodge + Wine","Tiburon","CA","United States","http://lscdn.net/imgs/41461630-43e4-4080-b76f-91eddc3305c3",874124,"2013-10-30 07:59:00","2013-10-16 11:51:00","voucher"
14367,73247,"Encounters Travel","Big City, Big Game, and Big Fun in South Africa","South Africa Tour + Flights","Cape Town",NULL,"South Africa","http://lscdn.net/imgs/9a68a640-f18d-4668-abbf-089c3aa7ce08",873914,"2013-10-30 04:59:00","2013-10-15 05:00:00","voucher"
14369,73251,"Down Under Answers","Turn Your World Upside Down, Down Under","14 Days in Australia + Flights",NULL,NULL,NULL,"http://lscdn.net/imgs/8d10bc3e-4dc8-418f-9084-f23c2680e960",874346,"2013-10-30 07:59:00","2013-10-16 08:00:00","voucher"
14371,73249,"Island Hotel Port Aransas","Laid-Back Island Style in Port Aransas","Port Aransas Hotel","Port Aransas","TX","United States","http://lscdn.net/imgs/5af9f319-35af-4881-914b-235c0a0de71a",874120,"2013-10-30 05:59:59","2013-10-16 06:00:00","voucher"
14375,71915,"Lajitas Golf Resort and Spa","Luxury in the Heart of Big Bend National Park","Big Bend National Park Resort for 4","Lajitas","TX","United States","http://lscdn.net/imgs/2f6a8677-2cd3-480f-8cb2-404ab776aa8d",873942,"2013-10-30 05:59:59","2013-10-16 06:00:00","voucher"
14383,72463,"The Darby Field Inn & Restaurant","Romantic Views in the White Mountains","White Mountains Historic Inn","Albany","NH","United States","http://lscdn.net/imgs/34c66f9e-3171-4cc6-a753-9cf3336d1327",873964,"2013-11-29 04:59:00","2013-10-15 05:00:00","voucher"
14385,73257,"Ledges Hotel","A Contemporary Take on the Poconos","Modern Hotel in the Poconos","Hawley","PA","United States","http://lscdn.net/imgs/6f305ef4-ba91-4d10-8272-8a5c0ca5f7b0",873948,"2013-10-30 04:59:00","2013-10-16 05:00:00","voucher"
14385,73257,"Ledges Hotel","A Contemporary Take on the Poconos","Modern Hotel in the Poconos","Hawley","PA","United States","http://lscdn.net/imgs/6f305ef4-ba91-4d10-8272-8a5c0ca5f7b0",873948,"2013-10-30 04:59:00","2013-10-16 05:00:00","voucher"
14387,60023," Clarion Hotel","Heartland Hospitality Near Downtown Kansas City","Kansas City Hotel","Overland Park","KS","United States","http://lscdn.net/imgs/07423c73-6820-400c-868c-654f0f45d8a7",841714,"2013-10-30 05:59:00","2013-10-01 06:00:00","voucher"
14389,71619,"Grace Manor Inn","History Runs Deep in Richmond","Historic Richmond Inn","Richmond","VA","United States","http://lscdn.net/imgs/6f7485a3-fa8d-412b-9347-a89ac5080597",853548,"2013-10-30 04:59:00","2013-10-10 05:00:00","voucher"
14393,51457,"The Inverness Hotel and Conference Center","Upscale Ambiance in Laid-Back Denver","Greater Denver Hotel","Englewood","CO","United States","http://lscdn.net/imgs/6abf53ea-f56f-4f4d-8949-376dcf1a15c6",870888,"2013-10-30 02:59:00","2013-10-16 03:00:00","voucher"
14395,73267,"Carousel Inn on the Beach","White Sands & Endless Sunshine in Fort Myers Beach","Fort Myers Beach Hotel ","Fort Myers Beach","FL","United States","http://lscdn.net/imgs/65318bca-ff00-48c5-ac2f-82592845fe5e",876152,"2013-10-30 04:59:00","2013-10-16 05:00:00","voucher"
14397,46879,"Resorts Casino Hotel","Wine and Dine Like a High Roller in AC","Boardwalk Hotel + Casino","Atlantic City","NJ","United States","http://a5.lscdn.net/imgs/f6b2a259-2a9d-47b1-ba77-408be422c517",876310,"2013-10-30 04:59:00","2013-10-15 10:00:00","dated_flash"
14399,73265,"Plaza Hotel and Apartments","Steps From the Brew Town\’s Greatest Sights ","Milwaukee Boutique Hotel ","MILWAUKEE","WI","United States","http://lscdn.net/imgs/c08aa4e7-db15-49ca-88c2-89eb5b7923ff",876280,"2013-10-30 05:59:00","2013-10-16 06:00:00","voucher"
14401,5433,"Grand Lucayan Bahamas","Prime Placement on Lucayan Beach","Grand Bahama Resort + Ferry","Grand Bahama Island",NULL,"Bahamas","http://lscdn.net/imgs/f39a7a5f-3ab6-4ce6-a676-fd3609e91764",877174,"2013-10-30 04:59:00","2013-10-15 05:00:00","voucher"
14405,73269,"The INN at Calafia Beach","Hitting the Surf in Sunny San Clemente","San Clemente Inn + Boogie Board Rental","San Clemente","CA","United States","http://lscdn.net/imgs/5d5beb82-20f2-4201-88f7-19cd1c6498b7",875830,"2013-10-30 07:59:00","2013-10-16 08:00:00","voucher"
14407,73273,"Spearfish Canyon Lodge","Jaw-Dropping Scenery in the Black Hills","Black Hills Lodge","Lead","SD","United States","http://lscdn.net/imgs/1fc5ea89-758f-46cc-ba89-cab64b7909db",878466,"2013-10-30 05:59:00","2013-10-16 06:00:00","voucher"
14409,73271,"Chica Surf Adventures","Women Make Waves in Costa Rica","Costa Rica Surf Camp","Santa Teresa",NULL,"Costa Rica","http://lscdn.net/imgs/41c3d938-52be-44be-8667-f117f5bdbe7f",876918,"2013-11-03 04:59:00","2013-10-15 05:00:00","voucher"
